fixture_id,kick_off_datetime,country,season,competition_name,competition_level,competition_category,team1_name,team2_name,team1_goals,team2_goals,distance,team1_shot_on_target,team1_shot_off_target,team1_corners,team1_fouls,team1_offsides,team1_yellow_cards,team1_red_cards,team1_penalties_awarded,team2_shot_on_target,team2_shot_off_target,team2_corners,team2_fouls,team2_offsides,team2_yellow_cards,team2_red_cards,team2_penalties_awarded,referee,sup_implied,tg_implied
1330955,2014-08-02 13:30:00,Germany,2014-2015,GerBL2,2,Domestic league,St Pauli,Ingolstadt,1,1,544.8,4.0,5.0,7.0,18.0,3.0,2.0,0.0,0.0,3.0,8.0,4.0,20.0,4.0,2.0,0.0,0.0,Marco Fritz,0.21214044887574,2.3529281682166
1330956,2014-08-02 13:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Bochum,Greuther Furth,1,1,346.8,6.0,5.0,9.0,23.0,2.0,3.0,0.0,0.0,5.0,6.0,4.0,16.0,1.0,1.0,0.0,0.0,Tobias Stieler,-0.213757588757396,2.47251948780423
1320065,2014-08-02 15:00:00,France,2014-2015,FraL2,2,Domestic league,Sochaux,Orleans,0,1,366.1,1.0,5.0,2.0,14.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,16.0,2.0,1.0,0.0,0.0,Benoit Millot,0.221693336291913,2.30553046295874
1330957,2014-08-03 11:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Heidenheim,FSV Frankfurt,2,1,191.8,7.0,11.0,10.0,19.0,3.0,2.0,0.0,0.0,2.0,1.0,3.0,15.0,0.0,3.0,1.0,0.0,Peter Sippel,0.552958816079725,2.5834632068764
1330952,2014-08-03 13:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Nurnberg,Erzgebirge Aue,1,0,172.5,12.0,7.0,6.0,19.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,17.0,1.0,3.0,0.0,0.0,Sascha Stegemann,0.932160015809682,2.85580970520247
1330954,2014-08-03 13:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Karlsruhe,Union Berlin,0,0,526.4,3.0,8.0,8.0,19.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,16.0,0.0,2.0,0.0,0.0,Tobias Welz,0.418580662327416,2.49342521285471
1330959,2014-08-03 13:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Darmstadt,Sandhausen,1,0,58.4,5.0,2.0,7.0,24.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,21.0,2.0,2.0,1.0,0.0,Robert Hartmann,0.381055989704142,2.32137050746426
1330953,2014-08-04 18:15:00,Germany,2014-2015,GerBL2,2,Domestic league,Kaiserslautern,1860 Munchen,3,2,312.3,9.0,5.0,1.0,21.0,2.0,2.0,1.0,1.0,6.0,5.0,3.0,23.0,0.0,3.0,0.0,0.0,Bastian Dankert,0.944894041683103,2.6417375
1320061,2014-08-04 18:30:00,France,2014-2015,FraL2,2,Domestic league,Brest,Clermont,2,1,641.2,2.0,5.0,11.0,16.0,3.0,3.0,0.0,1.0,3.0,5.0,5.0,20.0,2.0,2.0,0.0,0.0,Yohann Rouinsard,0.482529925838264,2.10213041037343
1330973,2014-08-08 16:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Aalen,St Pauli,2,0,523.9,8.0,8.0,6.0,19.0,4.0,2.0,0.0,0.0,3.0,5.0,4.0,16.0,1.0,2.0,0.0,0.0,Peter Gagelmann,0.115871377777778,2.4214724732437
1330975,2014-08-08 16:30:00,Germany,2014-2015,GerBL2,2,Domestic league,FSV Frankfurt,Karlsruhe,2,3,125.2,2.0,3.0,1.0,12.0,0.0,3.0,0.0,1.0,7.0,8.0,9.0,21.0,3.0,3.0,0.0,0.0,Felix Zwayer,-0.17174736295858,2.50398241521416
1320071,2014-08-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Angers,Arles,2,0,572.7,4.0,5.0,3.0,15.0,3.0,2.0,0.0,0.0,5.0,3.0,3.0,16.0,3.0,3.0,0.0,0.0,Olivier Husset,0.515062090734267,2.28736311675481
1320072,2014-08-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Clermont,AJ Auxerre,1,1,221.9,6.0,1.0,4.0,14.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,14.0,6.0,1.0,0.0,0.0,Floris Aubin,0.240942856449704,2.27811331895487
1320073,2014-08-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Creteil,Chateauroux,3,0,225.4,7.0,9.0,1.0,12.0,4.0,2.0,0.0,0.0,3.0,6.0,5.0,17.0,0.0,0.0,0.0,0.0,Florent Batta,0.900247734714004,2.71326668757551
1320074,2014-08-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Dijon,Laval,1,0,443.5,3.0,8.0,6.0,23.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,17.0,6.0,5.0,0.0,0.0,Hakim Ben El Hadj Salem,0.745478000986193,2.48331673550297
1320075,2014-08-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Le Havre,Gazelec Ajaccio,1,1,1072.2,4.0,6.0,7.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,5.0,1.0,0.0,0.0,Stephane Jochem,0.255468198706723,2.19123263432575
1320076,2014-08-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Niort,Brest,0,0,378.2,2.0,8.0,10.0,11.0,4.0,1.0,0.0,0.0,1.0,6.0,2.0,15.0,0.0,1.0,0.0,0.0,Stephanie Frappart,0.370736460552268,2.19123263432575
1320077,2014-08-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Orleans,Nancy,0,1,329.7,1.0,7.0,3.0,16.0,1.0,1.0,0.0,0.0,4.0,3.0,9.0,15.0,4.0,2.0,0.0,0.0,Johan HAMEL,0.2701765,2.20989647013343
1320078,2014-08-08 18:00:00,France,2014-2015,FraL2,2,Domestic league,Troyes,Tours,1,0,271.8,4.0,5.0,3.0,13.0,6.0,2.0,0.0,0.0,1.0,3.0,4.0,13.0,2.0,1.0,0.0,1.0,Hamid Guenaoui,0.958878811359816,2.67197117059518
1320069,2014-08-08 18:30:00,France,2014-2015,FraL1,1,Domestic league,Reims,Paris SG,2,2,136.7,3.0,3.0,1.0,15.0,2.0,0.0,0.0,0.0,4.0,9.0,5.0,16.0,4.0,2.0,0.0,1.0,Stephane Lannoy,-1.42684108579882,2.80710787955681
1330971,2014-08-08 18:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Union Berlin,Dusseldorf,1,1,487.4,6.0,9.0,8.0,9.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,18.0,1.0,1.0,0.0,0.0,Knut Kircher,0.115108933382827,2.53681419290041
1324491,2014-08-08 18:45:00,England,2014-2015,EngCh,2,Domestic league,Blackburn,Cardiff,1,1,255.3,3.0,6.0,4.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,14.0,0.0,3.0,0.0,0.0,Andrew Madley,0.445777880078895,2.62689611330449
1320079,2014-08-09 11:30:00,France,2014-2015,FraL2,2,Domestic league,Valenciennes,Nimes,2,2,728.6,4.0,8.0,4.0,14.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,11.0,4.0,0.0,0.0,0.0,Clement Turpin,0.2701765,2.36226238075519
1330968,2014-08-09 13:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Braunschweig,Heidenheim,3,0,403.4,6.0,1.0,5.0,19.0,0.0,2.0,0.0,0.0,7.0,5.0,4.0,15.0,3.0,1.0,0.0,0.0,Thorsten KinhÃÂ¶fer,0.174408050295858,2.41147175
1330976,2014-08-09 13:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Erzgebirge Aue,Bochum,1,5,395.1,5.0,5.0,10.0,15.0,4.0,2.0,0.0,0.0,6.0,4.0,3.0,22.0,2.0,2.0,0.0,0.0,Robert Kempter,0.0177261667324131,2.34341436419917
1324482,2014-08-09 14:00:00,England,2014-2015,EngCh,2,Domestic league,Brentford,Charlton,1,1,23.5,4.0,6.0,11.0,3.0,2.0,1.0,0.0,0.0,4.0,4.0,5.0,13.0,1.0,1.0,0.0,0.0,James Adcock,0.56252078430621,2.35757496453038
1324483,2014-08-09 14:00:00,England,2014-2015,EngCh,2,Domestic league,Watford,Bolton,3,0,258.4,5.0,9.0,4.0,9.0,1.0,0.0,0.0,0.0,4.0,9.0,7.0,18.0,0.0,0.0,0.0,0.0,Carl Boyeson,0.519840930177515,2.78320281081365
1324484,2014-08-09 14:00:00,England,2014-2015,EngCh,2,Domestic league,Millwall,Leeds,2,0,274.6,6.0,8.0,4.0,8.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,Oliver Langford,0.43667720591716,2.4468709418154
1324486,2014-08-09 14:00:00,England,2014-2015,EngCh,2,Domestic league,Middlesbrough,Birmingham,2,0,237.6,8.0,6.0,11.0,9.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,13.0,1.0,1.0,0.0,0.0,Graham Salisbury,0.821775590879653,2.62689611330449
1324487,2014-08-09 14:00:00,England,2014-2015,EngCh,2,Domestic league,Wigan,Reading,2,2,261.9,3.0,3.0,2.0,17.0,2.0,1.0,0.0,0.0,4.0,5.0,5.0,16.0,1.0,1.0,0.0,0.0,Mark Brown,0.725539316804734,2.46748361052521
1324488,2014-08-09 14:00:00,England,2014-2015,EngCh,2,Domestic league,Brighton and Hove Albion,Sheffield Wednesday,0,1,299.5,3.0,6.0,4.0,13.0,3.0,3.0,1.0,0.0,1.0,4.0,4.0,13.0,0.0,1.0,0.0,0.0,James Linington,0.524483599936558,2.32906819582657
1324490,2014-08-09 14:00:00,England,2014-2015,EngCh,2,Domestic league,Nottingham Forest,Blackpool,2,0,159.3,3.0,9.0,7.0,14.0,2.0,1.0,0.0,0.0,1.0,6.0,2.0,10.0,2.0,2.0,0.0,0.0,Tony Harrington,1.3216488564497,2.79265307486029
1324492,2014-08-09 14:00:00,England,2014-2015,EngCh,2,Domestic league,Huddersfield,Bournemouth,0,4,324.4,5.0,6.0,7.0,15.0,3.0,2.0,0.0,0.0,7.0,4.0,4.0,8.0,0.0,1.0,0.0,1.0,Scott Duncan ,-0.0705403066403679,2.53197392593594
1324493,2014-08-09 14:00:00,England,2014-2015,EngCh,2,Domestic league,Derby,Rotherham,1,0,53.5,3.0,3.0,8.0,8.0,4.0,0.0,0.0,0.0,4.0,5.0,3.0,11.0,1.0,1.0,0.0,0.0,Andy D'Urso,1.04143606745562,2.95336639737696
1320070,2014-08-09 16:00:00,France,2014-2015,FraL2,2,Domestic league,Ajaccio,Sochaux,0,2,639.4,4.0,7.0,4.0,10.0,2.0,3.0,0.0,0.0,4.0,0.0,3.0,13.0,4.0,0.0,0.0,0.0,Bartolomeo Varela,0.106128014445876,2.30553046295874
1324485,2014-08-09 16:15:00,England,2014-2015,EngCh,2,Domestic league,Ipswich,Fulham,2,1,114.0,5.0,7.0,5.0,14.0,1.0,3.0,0.0,0.0,3.0,6.0,3.0,9.0,1.0,0.0,0.0,0.0,Stephen Martin,0.183769277278107,2.60735231713839
1320080,2014-08-09 19:00:00,France,2014-2015,FraL1,1,Domestic league,Bastia,Marseille,3,3,336.2,4.0,3.0,1.0,25.0,0.0,3.0,0.0,1.0,4.0,2.0,4.0,21.0,2.0,1.0,0.0,1.0,Lionel Jaffredo,-0.325901849349113,2.49342521285471
1320081,2014-08-09 19:00:00,France,2014-2015,FraL1,1,Domestic league,Evian Thonon Gaillard,Caen,0,3,608.2,2.0,6.0,5.0,12.0,0.0,1.0,0.0,0.0,7.0,5.0,6.0,9.0,4.0,1.0,0.0,0.0,Said Ennjimi,0.14661186,2.3529281682166
1320082,2014-08-09 19:00:00,France,2014-2015,FraL1,1,Domestic league,Guingamp,St Etienne,0,2,668.0,3.0,2.0,4.0,9.0,3.0,3.0,0.0,0.0,2.0,3.0,5.0,19.0,2.0,4.0,0.0,1.0,Mikael Lesage,-0.153160582413773,2.05258806839197
1320083,2014-08-09 19:00:00,France,2014-2015,FraL1,1,Domestic league,Lille,Metz,0,0,274.6,3.0,6.0,8.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,24.0,3.0,1.0,0.0,0.0,Fredy Fautrel,1.02380099079553,2.27876541298225
1320086,2014-08-09 19:00:00,France,2014-2015,FraL1,1,Domestic league,Montpellier,Bordeaux,0,1,375.9,3.0,6.0,5.0,15.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,21.0,2.0,2.0,0.0,0.0,Wilfried Bien,0.0088585288625904,2.247618381709
1320087,2014-08-09 19:00:00,France,2014-2015,FraL1,1,Domestic league,Nantes,Lens,1,0,474.6,4.0,7.0,3.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,0.0,1.0,0.0,0.0,Sebastien Desiage,0.686154146311637,2.37216445591986
1320088,2014-08-09 19:00:00,France,2014-2015,FraL1,1,Domestic league,Nice,Toulouse,3,2,468.5,8.0,7.0,12.0,10.0,3.0,0.0,0.0,0.0,6.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0,Frank Schneider,-0.114331955555556,2.37216445591986
1330972,2014-08-10 11:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Ingolstadt,Darmstadt,2,2,238.4,3.0,11.0,3.0,13.0,3.0,1.0,0.0,0.0,4.0,1.0,7.0,19.0,2.0,3.0,0.0,0.0,Arne Aarnink,0.510460776725838,2.27876541298225
1330970,2014-08-10 13:30:00,Germany,2014-2015,GerBL2,2,Domestic league,1860 Munchen,RB Leipzig,0,3,351.4,1.0,3.0,2.0,13.0,4.0,3.0,0.0,0.0,6.0,4.0,4.0,19.0,4.0,1.0,0.0,1.0,Guido Winkmann,0.124137522651605,2.59300168933999
1330974,2014-08-10 13:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Sandhausen,Kaiserslautern,1,1,64.1,2.0,5.0,2.0,21.0,2.0,4.0,0.0,0.0,3.0,5.0,4.0,17.0,2.0,2.0,0.0,0.0,Harm Osmers,-0.750768504970414,2.52769306977362
1320084,2014-08-10 15:00:00,France,2014-2015,FraL1,1,Domestic league,Lyon,Rennes,2,0,562.8,6.0,9.0,5.0,19.0,1.0,2.0,0.0,1.0,1.0,6.0,1.0,13.0,3.0,1.0,0.0,0.0,Benoit Millot,0.401838793333333,2.391678983181
1324489,2014-08-10 15:00:00,England,2014-2015,EngCh,2,Domestic league,Wolverhampton,Norwich,1,0,232.1,3.0,6.0,3.0,8.0,5.0,0.0,0.0,0.0,1.0,5.0,5.0,10.0,2.0,4.0,1.0,0.0,Simon Hooper,0.155829341656805,2.55039900471726
1320085,2014-08-10 19:00:00,France,2014-2015,FraL1,1,Domestic league,Monaco,Lorient,1,2,947.2,7.0,3.0,10.0,11.0,2.0,4.0,1.0,1.0,3.0,3.0,4.0,19.0,4.0,2.0,0.0,1.0,Ruddy Buquet,1.25511405029586,2.70251594914444
1330969,2014-08-11 18:15:00,Germany,2014-2015,GerBL2,2,Domestic league,Greuther Furth,Nurnberg,5,1,11.4,6.0,5.0,3.0,16.0,2.0,2.0,0.0,1.0,5.0,4.0,7.0,25.0,3.0,4.0,0.0,0.0,Wolfgang Stark,0.221693336291913,2.52530549960145
1320089,2014-08-15 18:00:00,France,2014-2015,FraL2,2,Domestic league,AJ Auxerre,Orleans,0,1,123.0,3.0,5.0,6.0,16.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,15.0,2.0,5.0,0.0,1.0,Sylvain Palhies,0.0443837343852729,2.13692790893715
1320092,2014-08-15 18:00:00,France,2014-2015,FraL2,2,Domestic league,Laval,Creteil,1,1,249.1,3.0,8.0,5.0,12.0,3.0,1.0,0.0,0.0,2.0,5.0,2.0,12.0,2.0,2.0,0.0,0.0,,0.115871377777778,2.52591722979812
1320093,2014-08-15 18:00:00,France,2014-2015,FraL2,2,Domestic league,Chateauroux,Clermont,3,2,153.5,5.0,5.0,2.0,7.0,1.0,2.0,0.0,0.0,4.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,Alexandre Perreau Niel,0.0443837343852729,2.19123263432575
1320094,2014-08-15 18:00:00,France,2014-2015,FraL2,2,Domestic league,Nancy,Arles,1,1,540.0,2.0,6.0,4.0,11.0,0.0,1.0,0.0,0.0,6.0,7.0,3.0,18.0,1.0,2.0,0.0,0.0,Yohann Rouinsard,0.695938914201184,2.30553046295874
1320095,2014-08-15 18:00:00,France,2014-2015,FraL2,2,Domestic league,Nimes,Dijon,2,2,393.8,2.0,3.0,2.0,9.0,1.0,2.0,0.0,0.0,6.0,3.0,6.0,11.0,3.0,2.0,0.0,0.0,William Lavis,0.0979448128862591,2.4418407625641
1320096,2014-08-15 18:00:00,France,2014-2015,FraL2,2,Domestic league,Niort,Le Havre,1,0,356.6,2.0,3.0,2.0,13.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,15.0,1.0,1.0,0.0,0.0,Romain Delpech,0.505675696288023,2.34307061115063
1320098,2014-08-15 18:00:00,France,2014-2015,FraL2,2,Domestic league,Tours,Valenciennes,1,0,388.7,5.0,7.0,6.0,13.0,7.0,1.0,0.0,0.0,2.0,4.0,6.0,14.0,3.0,3.0,1.0,0.0,Didier Falcone,0.56252078430621,2.67197117059518
1320100,2014-08-15 18:30:00,France,2014-2015,FraL1,1,Domestic league,Caen,Lille,0,1,300.0,2.0,5.0,3.0,10.0,0.0,2.0,1.0,0.0,1.0,5.0,9.0,4.0,1.0,2.0,0.0,1.0,Sebastien Desiage,-0.509901818145956,2.29688874245403
1324579,2014-08-16 11:15:00,England,2014-2015,EngCh,2,Domestic league,Leeds,Middlesbrough,1,0,91.9,3.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,12.0,3.0,3.0,0.0,0.0,Stuart Attwell,-0.224157603984221,2.37692907618232
1324571,2014-08-16 11:45:00,England,2014-2015,EngPr,1,Domestic league,Man United,Swansea,1,2,230.8,5.0,5.0,4.0,14.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,20.0,1.0,4.0,0.0,0.0,Mike Dean,1.26490628014369,2.96852742061144
1320090,2014-08-16 12:00:00,France,2014-2015,FraL2,2,Domestic league,Brest,Angers,0,0,310.8,5.0,5.0,6.0,17.0,5.0,1.0,0.0,0.0,1.0,3.0,1.0,17.0,0.0,3.0,0.0,0.0,Thomas Leonard,0.265261692458416,2.15474835372762
1324569,2014-08-16 14:00:00,England,2014-2015,EngPr,1,Domestic league,Leicester,Everton,2,2,152.1,3.0,5.0,3.0,16.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,10.0,0.0,1.0,0.0,0.0,Mike Jones,-0.14046451332778,2.69194902662722
1324573,2014-08-16 14:00:00,England,2014-2015,EngPr,1,Domestic league,Queens Park Rangers,Hull,0,1,248.8,5.0,7.0,8.0,10.0,0.0,1.0,0.0,1.0,4.0,3.0,9.0,10.0,2.0,2.0,0.0,0.0,Craig Pawson,0.299688933621408,2.25678600394477
1324574,2014-08-16 14:00:00,England,2014-2015,EngPr,1,Domestic league,Stoke,Aston Villa,0,1,56.7,2.0,4.0,2.0,14.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,9.0,1.0,3.0,0.0,0.0,Anthony Taylor,0.501353522386506,2.26641298733492
1324575,2014-08-16 14:00:00,England,2014-2015,EngPr,1,Domestic league,West Bromwich,Sunderland,2,2,270.0,5.0,5.0,6.0,18.0,0.0,3.0,0.0,1.0,2.0,2.0,3.0,9.0,3.0,1.0,0.0,0.0,Neil Swarbrick,0.473665987921699,2.36275817406312
1324576,2014-08-16 14:00:00,England,2014-2015,EngPr,1,Domestic league,West Ham,Tottenham,0,1,10.8,4.0,10.0,8.0,12.0,1.0,2.0,1.0,1.0,4.0,2.0,5.0,10.0,0.0,0.0,1.0,0.0,Chris Foy,-0.490844908579758,2.6417375
1324577,2014-08-16 14:00:00,England,2014-2015,EngCh,2,Domestic league,Charlton,Wigan,2,1,292.5,5.0,5.0,3.0,12.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,11.0,3.0,1.0,0.0,0.0,Andy D'Urso,-0.17174736295858,2.29203804859984
1324578,2014-08-16 14:00:00,England,2014-2015,EngCh,2,Domestic league,Norwich,Watford,3,0,159.0,8.0,15.0,11.0,12.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,0.0,1.0,1.0,0.0,Paul Tierney,0.280016878067061,2.66682274367526
1324580,2014-08-16 14:00:00,England,2014-2015,EngCh,2,Domestic league,Fulham,Millwall,0,1,11.9,6.0,9.0,11.0,16.0,1.0,3.0,0.0,0.0,6.0,3.0,2.0,15.0,2.0,0.0,0.0,0.0,Lee Mason,0.216775841452938,2.5228662663001
1324581,2014-08-16 14:00:00,England,2014-2015,EngCh,2,Domestic league,Rotherham,Wolverhampton,1,0,101.2,3.0,4.0,4.0,15.0,2.0,4.0,0.0,0.0,2.0,3.0,9.0,6.0,3.0,2.0,0.0,0.0,Graham Salisbury,-0.17174736295858,2.61708925530317
1324582,2014-08-16 14:00:00,England,2014-2015,EngCh,2,Domestic league,Bournemouth,Brentford,1,0,135.9,4.0,4.0,13.0,15.0,0.0,1.0,0.0,0.0,4.0,12.0,6.0,6.0,3.0,3.0,0.0,0.0,Gavin Ward,0.686154146311637,2.78320281081365
1324583,2014-08-16 14:00:00,England,2014-2015,EngCh,2,Domestic league,Blackpool,Blackburn,1,2,37.7,4.0,5.0,7.0,15.0,3.0,2.0,0.0,0.0,4.0,5.0,5.0,13.0,3.0,3.0,0.0,0.0,James Adcock,-0.576541069822485,2.32906819582657
1324584,2014-08-16 14:00:00,England,2014-2015,EngCh,2,Domestic league,Birmingham,Brighton and Hove Albion,1,0,217.6,5.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,15.0,1.0,0.0,0.0,0.0,Mark Brown,-0.144483314538759,2.4468709418154
1324585,2014-08-16 14:00:00,England,2014-2015,EngCh,2,Domestic league,Reading,Ipswich,1,0,162.4,1.0,1.0,4.0,15.0,4.0,2.0,0.0,0.0,2.0,6.0,6.0,14.0,1.0,3.0,0.0,0.0,Simon Hooper,0.340065363747535,2.55273107882639
1324586,2014-08-16 14:00:00,England,2014-2015,EngCh,2,Domestic league,Cardiff,Huddersfield,3,1,261.1,8.0,6.0,6.0,13.0,1.0,0.0,0.0,0.0,7.0,7.0,9.0,13.0,0.0,3.0,0.0,0.0,Keith Hill,0.515062090734267,2.62689611330449
1324587,2014-08-16 14:00:00,England,2014-2015,EngCh,2,Domestic league,Bolton,Nottingham Forest,2,2,117.3,2.0,3.0,2.0,14.0,6.0,3.0,0.0,0.0,7.0,10.0,10.0,9.0,2.0,0.0,0.0,1.0,Eddie Ilderton,0.14661186,2.72881028432786
1324588,2014-08-16 14:00:00,England,2014-2015,EngCh,2,Domestic league,Sheffield Wednesday,Derby,0,0,55.3,6.0,11.0,9.0,12.0,2.0,3.0,0.0,0.0,3.0,7.0,4.0,10.0,2.0,2.0,0.0,0.0,Scott Duncan ,-0.17174736295858,2.57856102166336
1320105,2014-08-16 15:00:00,France,2014-2015,FraL1,1,Domestic league,Paris SG,Bastia,2,0,884.7,5.0,6.0,4.0,9.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,15.0,2.0,3.0,0.0,0.0,Amaury Delerue,2.52187684650888,3.49759587591668
1324567,2014-08-16 16:30:00,England,2014-2015,EngPr,1,Domestic league,Arsenal,Crystal Palace,2,1,17.5,6.0,5.0,9.0,13.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,19.0,1.0,3.0,1.0,0.0,Jonathan Moss,1.58847176488963,2.94742290021696
1320101,2014-08-16 18:00:00,France,2014-2015,FraL1,1,Domestic league,Lens,Guingamp,0,1,478.7,3.0,6.0,7.0,14.0,2.0,4.0,0.0,0.0,4.0,5.0,2.0,5.0,3.0,1.0,0.0,0.0,Sebastien Moreira,-0.182311444142012,2.12830394303327
1320102,2014-08-16 18:00:00,France,2014-2015,FraL1,1,Domestic league,Lorient,Nice,0,0,936.8,6.0,8.0,8.0,14.0,1.0,1.0,0.0,0.0,2.0,6.0,2.0,10.0,1.0,2.0,0.0,0.0,Said Ennjimi,0.65483124418146,2.3818869396057
